id,roundtrip_time [s]
       228,0.000001339
       229,0.000001339
       230,0.000001326
       231,0.000001319
       232,0.000001313
       233,0.000009660
       234,0.000001571
       235,0.000001353
       236,0.000001374
       237,0.000001381
       238,0.000001361
       239,0.000001350
       240,0.000001327
       241,0.000001324
       242,0.000001321
       243,0.000001324
       244,0.000001361
       245,0.000001346
       246,0.000001379
       247,0.000001323
       248,0.000001321
       249,0.000001349
       250,0.000001333
       251,0.000001380
       252,0.000001309
       253,0.000001349
       254,0.000001321
       255,0.000001330
       256,0.000001388
       257,0.000001345
       258,0.000001349
       259,0.000001331
       260,0.000001328
       261,0.000001336
       262,0.000001329
       263,0.000001326
       264,0.000001345
       265,0.000001323
       266,0.000001333
       267,0.000001338
       268,0.000001372
       269,0.000001323
       270,0.000001330
       271,0.000001353
       272,0.000001338
       273,0.000001317
       274,0.000001366
       275,0.000001330
       276,0.000001314
       277,0.000001319
       278,0.000001304
       279,0.000001359
       280,0.000001315
       281,0.000001301
       282,0.000001311
       283,0.000001346
       284,0.000001330
       285,0.000001336
       286,0.000001316
       287,0.000001330
       288,0.000001333
       289,0.000001389
       290,0.000001326
       291,0.000001312
       292,0.000001319
       293,0.000001305
       294,0.000001311
       295,0.000001348
       296,0.000001322
       297,0.000001322
       298,0.000001327
       299,0.000001327
       300,0.000001368
       301,0.000001316
       302,0.000001311
       303,0.000001335
       304,0.000001313
       305,0.000001347
       306,0.000001351
       307,0.000001364
       308,0.000001327
       309,0.000001349
       310,0.000001321
       311,0.000001339
       312,0.000001313
       313,0.000001322
       314,0.000001319
       315,0.000001345
       316,0.000001312
       317,0.000001326
       318,0.000001358
       319,0.000001315
       320,0.000001320
       321,0.000001320
       322,0.000001337
       323,0.000001342
       324,0.000001337
       325,0.000001326
       326,0.000001323
       327,0.000001322
       328,0.000001343
       329,0.000001322
       330,0.000001336
       331,0.000001327
       332,0.000001319
       333,0.000001336
       334,0.000001359
       335,0.000001329
       336,0.000001334
       337,0.000001330
       338,0.000001310
       339,0.000001314
       340,0.000001334
       341,0.000001320
       342,0.000001323
       343,0.000001326
       344,0.000001322
       345,0.000001370
       346,0.000001315
       347,0.000001308
       348,0.000001322
       349,0.000001315
       350,0.000001343
       351,0.000001313
       352,0.000001335
       353,0.000001314
       354,0.000001338
       355,0.000001340
       356,0.000001327
       357,0.000001333
       358,0.000001353
       359,0.000001325
       360,0.000001328
       361,0.000001322
       362,0.000001310
       363,0.000001360
       364,0.000001329
       365,0.000001305
       366,0.000001318
       367,0.000001329
       368,0.000001324
       369,0.000001371
       370,0.000001306
       371,0.000001328
       372,0.000001315
       373,0.000001341
       374,0.000001327
       375,0.000001319
       376,0.000001339
       377,0.000001335
       378,0.000001332
       379,0.000001327
       380,0.000001330
       381,0.000001316
       382,0.000001372
       383,0.000001319
       384,0.000001361
       385,0.000001327
       386,0.000001321
       387,0.000001330
       388,0.000001331
       389,0.000001305
       390,0.000001322
       391,0.000001347
       392,0.000001326
       393,0.000001311
       394,0.000001328
       395,0.000001321
       396,0.000001313
       397,0.000001322
       398,0.000001351
       399,0.000001371
       400,0.000001340
       401,0.000001313
       402,0.000001316
       403,0.000001340
       404,0.000001340
       405,0.000001386
       406,0.000001320
       407,0.000001320
       408,0.000001321
       409,0.000001305
       410,0.000001330
       411,0.000001314
       412,0.000001334
       413,0.000001304
       414,0.000001317
       415,0.000001323
       416,0.000001308
       417,0.000001321
       418,0.000001355
       419,0.000001335
       420,0.000001324
       421,0.000001318
       422,0.000001304
       423,0.000001340
       424,0.000001322
       425,0.000001334
       426,0.000001312
       427,0.000001365
       428,0.000001319
       429,0.000001334
       430,0.000001337
       431,0.000001304
       432,0.000001330
       433,0.000001372
       434,0.000001328
       435,0.000001321
       436,0.000001316
       437,0.000001316
       438,0.000001367
       439,0.000001344
       440,0.000001314
       441,0.000001315
       442,0.000001325
       443,0.000001315
       444,0.000001364
       445,0.000001370
       446,0.000001337
       447,0.000001340
       448,0.000001329
       449,0.000001331
       450,0.000001310
       451,0.000001340
       452,0.000001298
       453,0.000001362
       454,0.000001330
       455,0.000001299
       456,0.000001315
       457,0.000001326
       458,0.000001306
       459,0.000001386
       460,0.000001317
       461,0.000001319
       462,0.000001311
       463,0.000001325
       464,0.000001347
       465,0.000001309
       466,0.000001325
       467,0.000001331
       468,0.000001325
       469,0.000001340
       470,0.000001334
       471,0.000001322
       472,0.000001326
       473,0.000001323
       474,0.000001342
       475,0.000001361
       476,0.000001331
       477,0.000001326
       478,0.000001307
       479,0.000001315
       480,0.000001315
       481,0.000001341
       482,0.000001334
       483,0.000001319
       484,0.000001367
       485,0.000001323
       486,0.000001369
       487,0.000001323
       488,0.000001320
       489,0.000001314
       490,0.000001308
       491,0.000001309
       492,0.000001351
       493,0.000001321
       494,0.000001332
       495,0.000001326
       496,0.000001311
       497,0.000001328
       498,0.000001352
       499,0.000001313
       500,0.000001317
       501,0.000001320
       502,0.000001313
       503,0.000001322
       504,0.000001335
       505,0.000001373
       506,0.000001320
       507,0.000001311
       508,0.000001323
       509,0.000001305
       510,0.000001338
       511,0.000001320
       512,0.000001428
       513,0.000001350
       514,0.000001315
       515,0.000001325
       516,0.000001324
       517,0.000001345
       518,0.000001318
       519,0.000001348
       520,0.000001304
       521,0.000001329
       522,0.000001324
       523,0.000001324
       524,0.000001340
       525,0.000001317
       526,0.000001319
       527,0.000001328
       528,0.000001334
       529,0.000001346
       530,0.000001394
       531,0.000001338
       532,0.000001315
       533,0.000001331
       534,0.000001310
       535,0.000001320
       536,0.000001346
       537,0.000001335
       538,0.000001330
       539,0.000001330
       540,0.000001322
       541,0.000001337
       542,0.000001335
       543,0.000001317
       544,0.000001312
       545,0.000001335
       546,0.000001328
       547,0.000001336
       548,0.000001344
       549,0.000001319
       550,0.000001310
       551,0.000001322
       552,0.000001313
       553,0.000001318
       554,0.000001331
       555,0.000001327
       556,0.000001320
       557,0.000001314
       558,0.000001326
       559,0.000001393
       560,0.000001326
       561,0.000001325
       562,0.000001316
       563,0.000001325
       564,0.000001316
       565,0.000001341
       566,0.000001327
       567,0.000001316
       568,0.000001334
       569,0.000001318
       570,0.000001369
       571,0.000001319
       572,0.000001311
       573,0.000001331
       574,0.000001311
       575,0.000001315
       576,0.000001343
       577,0.000001337
       578,0.000001327
       579,0.000001316
       580,0.000001344
       581,0.000001331
       582,0.000001356
       583,0.000001344
       584,0.000001318
       585,0.000001331
       586,0.000001324
       587,0.000001332
       588,0.000001320
       589,0.000001370
       590,0.000001330
       591,0.000001331
       592,0.000001327
       593,0.000001302
       594,0.000001313
       595,0.000001314
       596,0.000001318
       597,0.000001323
       598,0.000001319
       599,0.000001318
       600,0.000001319
       601,0.000001322
       602,0.000001351
       603,0.000001375
       604,0.000001341
       605,0.000001313
       606,0.000001323
       607,0.000001334
       608,0.000001321
       609,0.000001363
       610,0.000001318
       611,0.000001300
       612,0.000001343
       613,0.000001331
       614,0.000001332
       615,0.000001307
       616,0.000001317
       617,0.000001332
       618,0.000001336
       619,0.000001308
       620,0.000001314
       621,0.000001331
       622,0.000001315
       623,0.000001354
       624,0.000001333
       625,0.000001314
       626,0.000001339
       627,0.000001326
       628,0.000001326
       629,0.000001334
       630,0.000001309
       631,0.000001330
       632,0.000001337
       633,0.000001326
       634,0.000001312
       635,0.000001329
       636,0.000012259
       637,0.000001711
       638,0.000001528
       639,0.000001502
       640,0.000001443
       641,0.000001377
       642,0.000001339
       643,0.000001322
       644,0.000001325
       645,0.000001337
       646,0.000001313
       647,0.000001331
       648,0.000001332
       649,0.000001311
       650,0.000001350
       651,0.000001312
       652,0.000001313
       653,0.000001315
       654,0.000001306
       655,0.000001308
       656,0.000001301
       657,0.000001324
       658,0.000001334
       659,0.000001378
       660,0.000001322
       661,0.000001324
       662,0.000001343
       663,0.000001331
       664,0.000001304
       665,0.000001347
       666,0.000001324
       667,0.000001318
       668,0.000001315
       669,0.000001350
       670,0.000001318
       671,0.000001321
       672,0.000001328
       673,0.000001321
       674,0.000001336
       675,0.000001336
       676,0.000001340
       677,0.000001335
       678,0.000001343
       679,0.000001371
       680,0.000001332
       681,0.000001313
       682,0.000001310
       683,0.000001310
       684,0.000001305
       685,0.000001381
       686,0.000001339
       687,0.000001308
       688,0.000001308
       689,0.000001317
       690,0.000001317
       691,0.000001323
       692,0.000001298
       693,0.000001327
       694,0.000001340
       695,0.000001322
       696,0.000001320
       697,0.000001306
       698,0.000001298
       699,0.000001318
       700,0.000001341
       701,0.000001326
       702,0.000001293
       703,0.000001320
       704,0.000001334
       705,0.000001349
       706,0.000001327
       707,0.000001335
       708,0.000001320
       709,0.000001336
       710,0.000001324
       711,0.000001353
       712,0.000001330
       713,0.000001355
       714,0.000001356
       715,0.000001325
       716,0.000001365
       717,0.000001325
       718,0.000001319
       719,0.000001301
       720,0.000001314
       721,0.000001328
       722,0.000001307
       723,0.000001320
       724,0.000001373
       725,0.000001317
       726,0.000001309
       727,0.000001326
       728,0.000001312
       729,0.000001321
       730,0.000001349
       731,0.000001311
       732,0.000001336
       733,0.000001326
       734,0.000001323
       735,0.000001326
       736,0.000001346
       737,0.000001327
       738,0.000001327
       739,0.000001325
       740,0.000001328
       741,0.000001337
       742,0.000001363
       743,0.000001335
       744,0.000001305
       745,0.000001306
       746,0.000001311
       747,0.000001329
       748,0.000001331
       749,0.000001349
       750,0.000001306
       751,0.000001326
       752,0.000001326
       753,0.000001340
       754,0.000001316
       755,0.000001316
       756,0.000001317
       757,0.000001323
       758,0.000001312
       759,0.000001357
       760,0.000001316
       761,0.000001311
       762,0.000001319
       763,0.000001337
       764,0.000001325
       765,0.000001343
       766,0.000001307
       767,0.000001314
       768,0.000001513
       769,0.000001328
       770,0.000001319
       771,0.000001341
       772,0.000001349
       773,0.000001322
       774,0.000001330
       775,0.000001331
       776,0.000001302
       777,0.000001325
       778,0.000001317
       779,0.000001367
       780,0.000001322
       781,0.000001352
       782,0.000001310
       783,0.000001316
       784,0.000001306
       785,0.000001301
       786,0.000001311
       787,0.000001322
       788,0.000001286
       789,0.000001350
       790,0.000001319
       791,0.000001357
       792,0.000001316
       793,0.000001327
       794,0.000001314
       795,0.000001312
       796,0.000001320
       797,0.000001351
       798,0.000001311
       799,0.000001330
       800,0.000001312
       801,0.000001316
       802,0.000001309
       803,0.000001364
       804,0.000001309
       805,0.000001447
       806,0.000001368
       807,0.000001311
       808,0.000001311
       809,0.000001330
       810,0.000001304
       811,0.000001325
       812,0.000001314
       813,0.000001327
       814,0.000001311
       815,0.000001375
       816,0.000001322
       817,0.000001345
       818,0.000001322
       819,0.000001321
       820,0.000001329
       821,0.000001300
       822,0.000001314
       823,0.000001330
       824,0.000001315
       825,0.000001318
       826,0.000001315
       827,0.000001309
       828,0.000001302
       829,0.000001327
       830,0.000001297
       831,0.000001319
       832,0.000001354
       833,0.000001349
       834,0.000001311
       835,0.000001323
       836,0.000001321
       837,0.000001329
       838,0.000001328
       839,0.000001351
       840,0.000001336
       841,0.000001343
       842,0.000001328
       843,0.000001368
       844,0.000001325
       845,0.000001342
       846,0.000001348
       847,0.000001335
       848,0.000001344
       849,0.000001363
       850,0.000001365
       851,0.000001320
       852,0.000001333
       853,0.000001340
       854,0.000001335
       855,0.000001315
       856,0.000001324
       857,0.000001355
       858,0.000001327
       859,0.000001331
       860,0.000001372
       861,0.000001331
       862,0.000001360
       863,0.000001326
       864,0.000001477
       865,0.000001335
       866,0.000001316
       867,0.000001328
       868,0.000001328
       869,0.000001333
       870,0.000001335
       871,0.000001363
       872,0.000001338
       873,0.000001324
       874,0.000001331
       875,0.000001333
       876,0.000001351
       877,0.000001347
       878,0.000001373
       879,0.000001328
       880,0.000001336
       881,0.000001344
       882,0.000001356
       883,0.000001338
       884,0.000001379
       885,0.000001334
       886,0.000001323
       887,0.000001332
       888,0.000001337
       889,0.000001338
       890,0.000001341
       891,0.000001379
       892,0.000001327
       893,0.000001336
       894,0.000001328
       895,0.000001332
       896,0.000001332
       897,0.000001350
       898,0.000001339
       899,0.000001328
       900,0.000001340
       901,0.000001325
       902,0.000001366
       903,0.000001343
       904,0.000001335
       905,0.000001344
       906,0.000001337
       907,0.000001339
       908,0.000001347
       909,0.000001345
       910,0.000001325
       911,0.000001341
       912,0.000001343
       913,0.000001347
       914,0.000001334
       915,0.000001337
       916,0.000001333
       917,0.000001353
       918,0.000001313
       919,0.000001351
       920,0.000001348
       921,0.000001339
       922,0.000001331
       923,0.000001341
       924,0.000001329
       925,0.000001369
       926,0.000001336
       927,0.000001390
       928,0.000001342
       929,0.000001362
       930,0.000001367
       931,0.000001351
       932,0.000001346
       933,0.000001341
       934,0.000001335
       935,0.000001325
       936,0.000001323
       937,0.000001321
       938,0.000001329
       939,0.000001335
       940,0.000001347
       941,0.000001331
       942,0.000001341
       943,0.000001334
       944,0.000001327
       945,0.000001329
       946,0.000001355
       947,0.000001338
       948,0.000001348
       949,0.000001331
       950,0.000001342
       951,0.000001344
       952,0.000001345
       953,0.000001338
       954,0.000001336
       955,0.000001334
       956,0.000001339
       957,0.000001352
       958,0.000001335
       959,0.000001340
       960,0.000001360
       961,0.000001341
       962,0.000001332
       963,0.000001333
       964,0.000001333
       965,0.000001529
       966,0.000001315
       967,0.000001323
       968,0.000001337
       969,0.000001335
       970,0.000001397
       971,0.000001336
       972,0.000001332
       973,0.000001339
       974,0.000001348
       975,0.000001344
       976,0.000001344
       977,0.000001358
       978,0.000001358
       979,0.000001352
       980,0.000001336
       981,0.000001590
       982,0.000001346
       983,0.000001331
       984,0.000001335
       985,0.000001317
       986,0.000001346
       987,0.000001363
       988,0.000001325
       989,0.000001445
       990,0.000001393
       991,0.000001336
       992,0.000001320
       993,0.000001323
       994,0.000001340
       995,0.000001338
       996,0.000014310
       997,0.000001618
       998,0.000001316
       999,0.000001322
      1000,0.000001351
      1001,0.000001690
      1002,0.000001410
      1003,0.000001349
      1004,0.000001335
      1005,0.000001339
      1006,0.000001325
      1007,0.000001332
      1008,0.000001333
      1009,0.000001360
      1010,0.000001332
      1011,0.000001321
      1012,0.000001322
      1013,0.000001330
      1014,0.000001334
      1015,0.000001327
      1016,0.000001334
      1017,0.000001334
      1018,0.000001324
      1019,0.000001335
      1020,0.000001343
      1021,0.000001330
      1022,0.000001324
      1023,0.000001315
      1024,0.000001405
      1025,0.000001383
      1026,0.000001342
      1027,0.000001340
      1028,0.000001354
      1029,0.000001334
      1030,0.000001326
      1031,0.000001354
      1032,0.000001345
      1033,0.000001367
      1034,0.000001325
      1035,0.000001329
      1036,0.000001334
      1037,0.000001334
      1038,0.000001333
      1039,0.000001328
      1040,0.000001345
      1041,0.000001376
      1042,0.000001335
      1043,0.000001309
      1044,0.000001338
      1045,0.000001328
      1046,0.000001364
      1047,0.000001331
      1048,0.000001333
      1049,0.000001338
      1050,0.000001329
      1051,0.000001338
      1052,0.000001328
      1053,0.000001357
      1054,0.000001322
      1055,0.000001309
      1056,0.000001352
      1057,0.000001317
      1058,0.000001436
      1059,0.000001412
      1060,0.000001387
      1061,0.000001308
      1062,0.000001321
      1063,0.000001389
      1064,0.000001323
      1065,0.000001405
      1066,0.000001332
      1067,0.000001323
      1068,0.000001332
      1069,0.000001339
      1070,0.000001316
      1071,0.000001321
      1072,0.000001352
      1073,0.000001329
      1074,0.000001384
      1075,0.000001376
      1076,0.000001315
      1077,0.000001339
      1078,0.000001318
      1079,0.000001350
      1080,0.000001327
      1081,0.000001373
      1082,0.000001330
      1083,0.000001337
      1084,0.000001342
      1085,0.000001332
      1086,0.000001310
      1087,0.000001312
      1088,0.000001316
      1089,0.000001311
      1090,0.000001360
      1091,0.000001329
      1092,0.000001332
      1093,0.000001339
      1094,0.000001332
      1095,0.000001321
      1096,0.000001336
      1097,0.000001322
      1098,0.000001311
      1099,0.000001336
      1100,0.000001364
      1101,0.000001326
      1102,0.000001385
      1103,0.000001330
      1104,0.000001330
      1105,0.000001327
      1106,0.000001324
      1107,0.000001308
      1108,0.000001385
      1109,0.000001328
      1110,0.000001331
      1111,0.000001309
      1112,0.000001332
      1113,0.000001312
      1114,0.000001363
      1115,0.000001322
      1116,0.000001320
      1117,0.000001310
      1118,0.000001317
      1119,0.000001329
      1120,0.000001331
      1121,0.000001328
      1122,0.000001313
      1123,0.000001339
      1124,0.000001334
      1125,0.000001409
      1126,0.000001327
      1127,0.000001319
      1128,0.000001310
      1129,0.000001311
      1130,0.000001310
      1131,0.000001328
      1132,0.000001332
      1133,0.000001363
      1134,0.000001331
      1135,0.000001316
      1136,0.000001323
      1137,0.000001301
      1138,0.000001352
      1139,0.000001319
      1140,0.000001316
      1141,0.000001326
      1142,0.000001345
      1143,0.000001327
      1144,0.000001336
      1145,0.000001317
      1146,0.000001340
      1147,0.000001319
      1148,0.000001360
      1149,0.000001322
      1150,0.000001335
      1151,0.000001368
      1152,0.000001320
      1153,0.000001312
      1154,0.000001317
      1155,0.000001330
      1156,0.000001332
      1157,0.000001348
      1158,0.000001306
      1159,0.000001325
      1160,0.000001323
      1161,0.000001366
      1162,0.000001327
      1163,0.000001315
      1164,0.000001318
      1165,0.000001332
      1166,0.000001337
      1167,0.000001344
      1168,0.000001318
      1169,0.000001323
      1170,0.000001326
      1171,0.000001323
      1172,0.000001355
      1173,0.000001322
      1174,0.000001339
      1175,0.000001312
      1176,0.000001318
      1177,0.000001329
      1178,0.000001356
      1179,0.000001302
      1180,0.000001308
      1181,0.000001310
      1182,0.000001311
      1183,0.000001321
      1184,0.000001311
      1185,0.000001302
      1186,0.000001314
      1187,0.000001315
      1188,0.000001346
      1189,0.000001318
      1190,0.000001314
      1191,0.000001322
      1192,0.000001379
      1193,0.000001346
      1194,0.000001329
      1195,0.000001309
      1196,0.000001351
      1197,0.000001305
      1198,0.000001338
      1199,0.000001364
      1200,0.000001342
      1201,0.000001318
      1202,0.000001331
      1203,0.000001310
      1204,0.000001318
      1205,0.000001352
      1206,0.000001303
      1207,0.000001326
      1208,0.000001323
      1209,0.000001353
      1210,0.000001304
      1211,0.000001330
      1212,0.000001322
      1213,0.000001332
      1214,0.000001318
      1215,0.000001333
      1216,0.000001325
      1217,0.000001305
      1218,0.000001336
      1219,0.000001323
      1220,0.000001369
      1221,0.000001329
      1222,0.000001360
      1223,0.000001317
      1224,0.000001312
      1225,0.000001321
      1226,0.000001315
      1227,0.000001309
      1228,0.000001332
      1229,0.000001311
      1230,0.000001326
      1231,0.000001308
      1232,0.000001324
      1233,0.000001400
      1234,0.000001316
      1235,0.000001320
      1236,0.000001325
      1237,0.000001339
      1238,0.000001333
      1239,0.000001333
      1240,0.000001315
      1241,0.000001316
      1242,0.000001319
      1243,0.000001324
      1244,0.000001377
      1245,0.000001330
      1246,0.000001320
      1247,0.000001316
      1248,0.000001324
      1249,0.000001305
      1250,0.000001320
      1251,0.000001319
      1252,0.000001328
      1253,0.000001325
      1254,0.000001321
      1255,0.000001350
      1256,0.000001324
      1257,0.000001317
      1258,0.000001333
      1259,0.000001319
      1260,0.000001379
      1261,0.000001308
      1262,0.000001325
      1263,0.000001358
      1264,0.000001324
      1265,0.000001323
      1266,0.000001321
      1267,0.000001324
      1268,0.000001317
      1269,0.000001318
      1270,0.000001307
      1271,0.000001319
      1272,0.000001315
      1273,0.000001314
      1274,0.000001321
      1275,0.000001352
      1276,0.000001302
      1277,0.000001334
      1278,0.000001331
      1279,0.000001320
      1280,0.000001426
      1281,0.000001381
      1282,0.000001318
      1283,0.000001338
      1284,0.000001365
      1285,0.000001323
      1286,0.000001328
      1287,0.000001340
      1288,0.000001317
      1289,0.000001321
      1290,0.000001347
      1291,0.000001316
      1292,0.000001327
      1293,0.000001323
      1294,0.000001316
      1295,0.000001329
      1296,0.000001311
      1297,0.000001315
      1298,0.000001304
      1299,0.000001305
      1300,0.000001351
      1301,0.000001312
      1302,0.000001304
      1303,0.000001313
      1304,0.000001307
      1305,0.000001315
      1306,0.000001311
      1307,0.000001347
      1308,0.000001315
      1309,0.000001325
      1310,0.000001324
      1311,0.000001354
      1312,0.000001319
      1313,0.000001310
      1314,0.000001315
      1315,0.000001325
      1316,0.000001334
      1317,0.000001364
      1318,0.000001324
      1319,0.000001325
      1320,0.000001306
      1321,0.000001323
      1322,0.000001346
      1323,0.000001318
      1324,0.000001313
      1325,0.000001318
      1326,0.000001327
      1327,0.000001309
      1328,0.000001301
      1329,0.000001344
      1330,0.000001348
      1331,0.000001307
      1332,0.000001325
      1333,0.000001303
      1334,0.000001310
      1335,0.000001307
      1336,0.000001384
      1337,0.000016904
      1338,0.000001620
      1339,0.000001564
      1340,0.000001530
      1341,0.000001380
      1342,0.000001331
      1343,0.000001344
      1344,0.000001315
      1345,0.000001315
      1346,0.000001331
      1347,0.000001327
      1348,0.000001373
      1349,0.000001324
      1350,0.000001320
      1351,0.000001351
      1352,0.000001332
      1353,0.000001317
      1354,0.000001301
      1355,0.000001321
      1356,0.000001319
      1357,0.000001351
      1358,0.000001308
      1359,0.000001317
      1360,0.000001329
      1361,0.000001323
      1362,0.000001392
      1363,0.000001329
      1364,0.000001323
      1365,0.000001304
      1366,0.000001325
      1367,0.000001321
      1368,0.000001307
      1369,0.000001316
      1370,0.000001308
      1371,0.000001323
      1372,0.000001335
      1373,0.000001323
      1374,0.000001321
      1375,0.000001325
      1376,0.000001311
      1377,0.000001321
      1378,0.000001362
      1379,0.000001333
      1380,0.000001337
      1381,0.000001327
      1382,0.000001310
      1383,0.000001304
      1384,0.000001331
      1385,0.000001318
      1386,0.000001344
      1387,0.000001315
      1388,0.000001324
      1389,0.000001321
      1390,0.000001304
      1391,0.000001319
      1392,0.000001382
      1393,0.000001314
      1394,0.000001385
      1395,0.000001327
      1396,0.000001324
      1397,0.000001313
      1398,0.000001320
      1399,0.000001326
      1400,0.000001368
      1401,0.000001323
      1402,0.000001348
      1403,0.000001311
      1404,0.000001323
      1405,0.000001360
      1406,0.000001341
      1407,0.000001316
      1408,0.000001309
      1409,0.000001331
      1410,0.000001303
      1411,0.000001315
      1412,0.000001320
      1413,0.000001323
      1414,0.000001322
      1415,0.000001330
      1416,0.000001328
      1417,0.000001315
      1418,0.000001319
      1419,0.000001329
      1420,0.000001319
      1421,0.000001382
      1422,0.000001342
      1423,0.000001314
      1424,0.000001318
      1425,0.000001322
      1426,0.000001316
      1427,0.000001340
      1428,0.000001331
      1429,0.000001334
      1430,0.000001328
      1431,0.000001332
      1432,0.000001317
      1433,0.000001326
      1434,0.000001328
      1435,0.000001321
      1436,0.000001327
      1437,0.000001367
      1438,0.000001340
      1439,0.000001332
      1440,0.000001336
      1441,0.000001337
      1442,0.000001311
      1443,0.000001318
      1444,0.000001329
      1445,0.000001328
      1446,0.000001317
      1447,0.000001304
      1448,0.000001323
      1449,0.000001367
      1450,0.000001327
      1451,0.000001342
      1452,0.000001334
      1453,0.000001329
      1454,0.000001318
      1455,0.000001325
      1456,0.000001356
      1457,0.000001324
      1458,0.000001324
      1459,0.000001330
      1460,0.000001335
      1461,0.000001315
      1462,0.000001336
      1463,0.000001321
      1464,0.000001322
      1465,0.000001349
      1466,0.000001326
      1467,0.000001318
      1468,0.000001338
      1469,0.000001337
      1470,0.000001331
      1471,0.000001355
      1472,0.000001326
      1473,0.000001342
      1474,0.000001317
      1475,0.000001329
      1476,0.000001391
      1477,0.000001324
      1478,0.000001340
      1479,0.000001334
      1480,0.000001338
      1481,0.000001317
      1482,0.000001341
      1483,0.000001332
      1484,0.000001331
      1485,0.000001322
      1486,0.000001327
      1487,0.000001333
      1488,0.000001339
      1489,0.000001316
      1490,0.000001322
      1491,0.000001315
      1492,0.000001339
      1493,0.000001344
      1494,0.000001328
      1495,0.000001327
      1496,0.000001342
