index,Data
1776,171
1777,49
1778,178
1779,93
1780,8
1781,183
1782,47
1783,70
1784,122
1785,36
1786,103
1787,106
1788,36
1789,183
1790,8
1791,84
1792,87
1793,172
1794,44
1795,191
1796,83
1797,86
1798,82
1799,152
1800,163
1801,184
1802,23
1803,131
1804,193
1805,43
1806,177
1807,10
1808,101
1809,149
1810,122
1811,167
1812,179
1813,117
1814,68
1815,5
1816,77
1817,154
1818,125
1819,182
1820,129
1821,13
1822,93
1823,79
1824,54
1825,48
1826,109
1827,28
1828,43
1829,140
1830,159
1831,111
1832,129
1833,164
1834,90
1835,2
1836,106
1837,174
1838,200
1839,185
1840,65
1841,5
1842,45
1843,100
1844,160
1845,143
1846,78
1847,101
1848,52
1849,101
1850,132
1851,23
1852,158
1853,27
1854,17
1855,67
1856,94
1857,83
1858,157
1859,84
1860,49
1861,100
1862,135
1863,148
1864,148
1865,86
1866,158
1867,63
1868,185
1869,172
1870,14
1871,186
1872,158
1873,149
1874,42
1875,166
1876,122
1877,134
1878,120
1879,25
1880,182
1881,189
1882,89
1883,14
1884,29
1885,168
1886,173
1887,87
1888,196
1889,164
1890,105
1891,63
1892,108
1893,149
1894,161
1895,114
1896,155
1897,141
1898,155
1899,75
1900,146
1901,94
1902,115
1903,75
1904,78
1905,197
1906,90
1907,105
1908,144
1909,140
1910,81
1911,158
1912,190
1913,77
1914,198
1915,108
1916,8
1917,67
1918,107
1919,69
1920,185
1921,7
1922,19
1923,199
1924,165
1925,44
1926,90
1927,166
1928,102
1929,96
1930,188
1931,87
1932,57
1933,143
1934,192
1935,198
1936,8
1937,197
1938,142
1939,149
1940,145
1941,163
1942,74
1943,135
1944,39
1945,33
1946,95
1947,60
1948,104
1949,81
1950,40
1951,31
1952,106
1953,14
1954,168
1955,44
1956,98
1957,10
1958,23
1959,121
1960,46
1961,186
1962,118
1963,169
1964,9
1965,70
1966,191
1967,77
1968,148
1969,38
1970,113
1971,118
1972,155
1973,16
1974,92
1975,55
1976,33
1977,65
1978,157
1979,192
1980,18
1981,194
1982,167
1983,177
1984,15
1985,57
1986,125
1987,135
1988,50
1989,184
1990,13
1991,127
1992,116
1993,34
1994,50
1995,191
1996,122
1997,29
1998,122
1999,191
2000,119
2001,96
2002,101
2003,94
2004,88
2005,89
2006,121
2007,90
2008,78
2009,81
2010,115
2011,88
2012,113
2013,124
2014,123
2015,99
2016,110
2017,78
2018,114
2019,88
2020,90
2021,115
2022,98
2023,97
2024,104
2025,77
2026,103
2027,124
2028,123
2029,75
2030,97
2031,91
2032,120
2033,78
2034,95
2035,77
2036,119
2037,79
2038,120
2039,106
2040,117
2041,90
2042,115
2043,99
2044,117
2045,92
2046,101
2047,100
2048,104
2049,101
2050,79
2051,96
2052,78
2053,89
2054,99
2055,93
2056,87
2057,115
2058,101
2059,118
2060,80
2061,104
2062,121
2063,91
2064,87
2065,78
2066,92
2067,118
2068,90
2069,76
2070,125
2071,123
2072,96
2073,94
2074,76
2075,111
2076,111
2077,113
2078,110
2079,84
2080,88
2081,102
2082,98
2083,109
2084,80
2085,124
2086,101
2087,121
2088,103
2089,106
2090,108
2091,96
2092,90
2093,119
2094,96
2095,109
2096,106
2097,123
2098,120
2099,119
2100,102
2101,80
2102,98
2103,98
2104,116
2105,109
2106,95
2107,124
2108,119
2109,121
2110,118
2111,80
2112,83
2113,112
2114,91
2115,83
2116,98
2117,88
2118,100
2119,95
2120,97
2121,76
2122,110
2123,93
2124,108
2125,95
2126,116
2127,75
2128,80
2129,87
2130,108
2131,78
2132,121
2133,124
2134,106
2135,118
2136,107
2137,117
2138,115
2139,77
2140,93
2141,121
2142,112
2143,95
2144,78
2145,124
2146,87
2147,121
2148,115
2149,124
2150,102
2151,118
2152,92
2153,125
2154,103
2155,123
2156,81
2157,114
2158,104
2159,79
2160,114
2161,125
2162,97
2163,98
2164,95
2165,121
2166,102
2167,94
2168,108
2169,83
2170,125
2171,105
2172,93
2173,110
2174,107
2175,80
2176,89
2177,90
2178,107
2179,96
2180,124
2181,114
2182,99
2183,78
2184,122
2185,105
2186,125
2187,108
2188,77
2189,75
2190,120
2191,122
2192,109
2193,88
2194,112
2195,81
2196,83
2197,75
2198,77
2199,83
2200,77
2201,103
2202,84
2203,84
2204,114
2205,83
2206,120
2207,120
2208,114
2209,117
2210,81
2211,76
2212,95
2213,106
2214,94
2215,100
2216,88
2217,125
2218,113
2219,108
2220,94
2221,97
2222,99
2223,102
2224,83
2225,105
2226,125
2227,88
2228,117
2229,122
2230,96
2231,99
2232,117
2233,90
2234,94
2235,100
2236,103
2237,122
2238,96
2239,84
2240,120
2241,98
2242,107
2243,75
2244,79
2245,89
2246,114
2247,83
2248,101
2249,82
2250,121
2251,120
2252,125
2253,109
2254,76
2255,93
2256,125
2257,102
2258,119
2259,86
2260,89
2261,112
2262,121
2263,97
2264,85
2265,99
2266,115
2267,90
2268,116
2269,101
2270,80
2271,123
2272,94
2273,80
2274,96
2275,94
2276,112
2277,80
2278,90
2279,82
2280,113
2281,113
2282,124
2283,109
2284,89
2285,113
2286,115
2287,95
2288,101
2289,119
2290,81
2291,89
2292,96
2293,88
2294,96
2295,78
2296,113
2297,79
2298,94
2299,121
2300,113
2301,101
2302,93
2303,102
2304,99
2305,102
2306,94
2307,123
2308,116
2309,121
2310,107
2311,84
2312,125
2313,109
2314,122
2315,76
2316,79
2317,120
2318,81
2319,101
2320,110
2321,104
2322,122
2323,116
2324,96
2325,97
2326,114
2327,114
2328,88
2329,113
2330,117
2331,86
2332,103
2333,89
2334,112
2335,85
2336,92
2337,85
2338,95
2339,91
2340,118
2341,79
2342,119
2343,93
2344,108
2345,98
2346,89
2347,93
2348,91
2349,92
2350,98
2351,79
2352,79
2353,125
2354,94
2355,106
2356,116
2357,125
2358,110
2359,117
2360,117
2361,86
2362,102
2363,106
2364,102
2365,80
2366,108
2367,99
2368,107
2369,118
2370,88
2371,83
2372,121
2373,93
2374,82
2375,76
2376,105
2377,80
2378,91
2379,81
2380,80
2381,88
2382,99
2383,80
2384,97
2385,101
2386,120
2387,97
2388,121
2389,79
2390,90
2391,85
2392,85
2393,100
2394,89
2395,93
2396,80
2397,107
2398,76
2399,122
2400,109
2401,119
2402,107
2403,108
2404,75
2405,93
2406,106
2407,96
2408,114
2409,120
2410,93
2411,89
2412,103
2413,116
2414,95
2415,75
2416,99
2417,119
2418,92
2419,91
2420,86
2421,78
2422,80
2423,91
2424,81
2425,123
2426,92
2427,121
2428,98
2429,105
2430,108
2431,111
2432,96
2433,103
2434,98
2435,95
2436,97
2437,106
2438,125
2439,89
2440,91
2441,109
2442,107
2443,96
2444,88
2445,107
2446,114
2447,110
2448,102
2449,119
2450,125
2451,109
2452,110
2453,89
2454,80
2455,80
2456,124
2457,115
2458,124
2459,87
2460,121
2461,95
2462,89
2463,102
2464,76
2465,92
2466,85
2467,95
2468,112
2469,113
2470,95
2471,79
2472,101
2473,118
2474,109
2475,120
2476,111
2477,82
2478,113
2479,75
2480,119
2481,120
2482,103
2483,93
2484,92
2485,117
2486,103
2487,118
2488,121
2489,89
2490,77
2491,107
2492,96
2493,89
2494,112
2495,117
2496,123
2497,106
2498,110
2499,112
